,retweets,tweets,user
49,1902,"Thank you to @Realdavidcbanks, his team at @EAFNYC, and all the stakeholders that joined us for a terrific meeting… https://t.co/CVWDjysLJZ",HillaryClinton
50,4543,"If you want to read some good news today, my friend David Banks and I published an op ed in the @NYDailyNews about… https://t.co/ngUeofAKvw",HillaryClinton
51,6690,"There is no more important test of our country than the way we treat the most vulnerable among us, especially child… https://t.co/16prT6cl6C",HillaryClinton
52,4562,"If you’re like me, there’s nothing worse than feeling helpless. So on this National Day of Action for Children (sup… https://t.co/pUwVSfpKOU",HillaryClinton
53,6186,It is now the official policy of the US government - a nation of immigrants - to separate children from their famil… https://t.co/Vyrs6KuPGX,HillaryClinton
54,2494,"He said that “In the immigration context, the government has never taken a stand against the protection of kids in… https://t.co/zrUrxt4zO4",HillaryClinton
55,1132,Muzaffar Chishti of @MigrationPolicy said something that has stuck with me.,HillaryClinton
56,2686,"Not only that - this administration built on their ""zero tolerance"" policy earlier this month. The result? Nearly 7… https://t.co/BMhS7RvX4R",HillaryClinton
57,2772,We now know that more than 700 kids were separated from their parents between October 2017 and April 2018. As a mot… https://t.co/fuHadfgWzD,HillaryClinton
58,16287,"Like so many others, I am horrified and heartbroken by what is happening to immigrant kids and families because of… https://t.co/730T9GBkEC",HillaryClinton
59,6443,Too many American children will never have the opportunity to realize their dreams because their lives were cut sho… https://t.co/c0O657yyUC,HillaryClinton
60,28511,"More than 4,600 lives lost in Puerto Rico. 70x the official number. The US gov’t has failed its own citizens. The r… https://t.co/WoccGlYnO2",HillaryClinton
61,2855,.@EmergeAmerica is working hard to make sure we’ll always have qualified Democratic women on the ballot. I’m thrill… https://t.co/7rE94xgzGL,HillaryClinton
62,16371,"Virginia just became the 33rd state to pass Medicaid expansion. 

400,000 lives will be improved by giving people a… https://t.co/nqMOy7Qdb4",HillaryClinton
63,8349,Just returned from marching in the annual Chappaqua Memorial Day Parade with everyone from Governors to Girls Scout… https://t.co/80Vrsffco6,HillaryClinton
64,3147,"Bill tried his hand at mystery writing and it paid off. The President is Missing, co-authored by James Patterson, i… https://t.co/F0eJ7nmbGX",HillaryClinton
65,2386,"Up in Boston today for #RadDay18 where I’ll be talking to @maura_healey, Massachusetts’ great Attorney General. Tun… https://t.co/GMSshDnOx1",HillaryClinton
66,8208,Everyone has the power to make a difference in this year’s elections by volunteering. This new training resource fr… https://t.co/Vh7n5OhqSZ,HillaryClinton
67,3390,"Just spent a great evening with two of my favorite authors discussing their new book, The President is Missing. It’… https://t.co/tyXjzsRKUu",HillaryClinton
68,195,"@SenEvanBayh To Evan, Susan, and the whole family, we are thinking about you and praying for you.  If anyone can ta… https://t.co/oPMw84MqRr",HillaryClinton
69,7420,"Lucy, you took your unspeakable tragedy and helped propel an inspiring movement for gun safety in America. Thank yo… https://t.co/nL4052nZ73",HillaryClinton
70,2446,Thrilled to be back @Yale speaking at Class Day.  Tune in now! https://t.co/5e8dS13aaB,HillaryClinton
71,50773,"Every day that we fail to act on gun violence, we are failing our children. This should be a day for soul searching… https://t.co/KeD5UY3Fzt",HillaryClinton
72,3613,Our @OnwardTogether partner organization @latinovictoryus has a plan to resist Trump’s agenda by electing more Lati… https://t.co/884LeoP6a3,HillaryClinton
73,15337,The GOP wants to break their bipartisan pledge &amp; cut funding for the Children’s Health Insurance Program to pay for… https://t.co/WOKinkvbXY,HillaryClinton
74,4866,So exciting! https://t.co/9iJu9S3F4O,HillaryClinton
75,6494,It will also be harder to deal with other threats like ballistic missiles and terrorism. Now we have no leverage an… https://t.co/yaNu6pZwcw,HillaryClinton
76,6888,"As Secretary of State, I helped negotiate the crippling international sanctions that brought Iran to the table. It… https://t.co/2h7l9OPEcG",HillaryClinton
77,20346,Pulling out of the Iran nuclear deal is a big mistake. It makes America less safe and less trusted. Iran is now mor… https://t.co/8BXRNdKjmf,HillaryClinton
78,1427,"Great piece about a great guy I’ve known for a long time.
https://t.co/ITFYYmtvjI",HillaryClinton
79,2618,I’ve known @TomDangora and @AnastasiaSomoza for years &amp; they bring compassion &amp; creativity to everything they do. T… https://t.co/xxw2BtK0Nc,HillaryClinton
80,9452,Thank you @CecileRichards for your extraordinary leadership over the last 12 years as president of Planned Parentho… https://t.co/2ROcOV9IZx,HillaryClinton
81,587,See you soon @alliance4youth @arenasummit @CollectivePac @ColorOfChange @EmergeAmerica @IndivisibleTeam @iVoteFund… https://t.co/i9M20OWEZl,HillaryClinton
82,3169,Heading into NYC for @OnwardTogether’s first annual Partners Collaborative to discuss how we can work together to d… https://t.co/W6UldB8rDa,HillaryClinton
83,1574,Thank YOU for leading the way on this issue. https://t.co/3q5HPD3uv6,HillaryClinton
84,7352,Can you imagine how different our policies would be if more working moms and dads were part of making them? That's… https://t.co/ldLIfs2jvl,HillaryClinton
85,2558,Raise your hand if you like infrastructure conferences! (🤚). I’ll be speaking at the @RegionalPlan Assembly about t… https://t.co/Y52zoIhRj0,HillaryClinton
86,4005,New York State expanded #TakeOurChildrenToWorkDay today with a great initiative for foster kids. It’s a chance to l… https://t.co/EZAWTXsVEF,HillaryClinton
87,15087,"RT @yashar: Alright, I decided to start a @gofundme for James Shaw Jr, the Waffle House hero. I normally hate when people say this, but in…",HillaryClinton
88,5093,"I talk a lot about reading, singing, &amp; talking to your children so they have the tools they need when they enter sc… https://t.co/MNOwEABQwU",HillaryClinton
89,20235,"He may not remember, but I’ll never forget that day or the years after working as Senator to keep NY safe and helpi… https://t.co/QfOQtljscZ",HillaryClinton
90,20949,Thinking about Barbara Bush’s legacy of service to our country and the extraordinary family she raised. Thanking he… https://t.co/6rvL0B6xpJ,HillaryClinton
91,1695,More terrific work from a group of progressives working to turn activism into lasting action. Congratulations to… https://t.co/h93fTwwhZW,HillaryClinton
92,3780,Storytelling is at the heart of every cultural &amp; political revolution. Looking forward to joining @WomenintheWorld… https://t.co/7ifSuMM7t0,HillaryClinton
93,2838,Congratulations Tammy! https://t.co/H85PIeycUm,HillaryClinton
94,4735,"Rev. Dr. Martin Luther King, Jr was in Memphis in 1968 to protest with sanitation workers the week he was killed. H… https://t.co/PDbgrpmlwg",HillaryClinton
95,3089,Thanks for the warm welcome last night! Inspired by your passion and commitment. https://t.co/yRgXQAIQ7v,HillaryClinton
96,4432,"Wishing @JuliaGillard, Former Aussie PM, the best for today’s launch of her new Global Institute for Women’s Leader… https://t.co/BThYH4GLRD",HillaryClinton
97,2946,A little over 15 years ago a bright young woman walked into my office in the Senate and I hired her to be my schedu… https://t.co/AoEWbYG3MZ,HillaryClinton
98,7630,"We are indeed on the brink. Thank you to Rutgers for having me yesterday, and to all the students and community mem… https://t.co/eQZJLi51Sr",HillaryClinton
99,16624,Listening to the students from Parkland and across the country today is a reminder of what is possible when our fut… https://t.co/3RXFakwTyx,HillaryClinton
100,2382,"My friend @jmpalmieri wrote a terrific book that everyone should read.  It’s smart, emotional, and true. See for yo… https://t.co/VNjCZYCGn1",HillaryClinton
101,4002,"Important analysis about which candidates get critical early financial support — and which don't. 
https://t.co/y56ByL4zN8",HillaryClinton
102,9741,✔️ https://t.co/T173ONV0zA,HillaryClinton
103,5522,Congresswoman Louise Slaughter was a tireless advocate for her constituents in New York. She showed me the ropes wh… https://t.co/wptI4zkS4T,HillaryClinton
104,37557,To all the students across our country who took part in #NationalWalkoutDay: Never let anybody tell you your voices… https://t.co/FfOy2baZZL,HillaryClinton
105,735,@timkaine I’m forever grateful to you for being such an outspoken champion and advocate for women. Having allies li… https://t.co/OVwZpu59c9,HillaryClinton
106,2196,"Who inspires you this #InternationalWomensDay?
https://t.co/nnGjhGFntT",HillaryClinton
107,5270,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/wyAaYO3mQL,HillaryClinton
108,2288,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/rEJvq7eCdB,HillaryClinton
109,1843,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/doJay6flYi,HillaryClinton
110,2132,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan @SybrinaFulton @GwenCarrERIC… https://t.co/QHuLhSWIEM,HillaryClinton
111,1889,"@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan My friends @SybrinaFulton,… https://t.co/2uoVQ4COzq",HillaryClinton
112,2120,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani @ColleenFlangan advocates for health care and A… https://t.co/22lnNHXyqU,HillaryClinton
113,2339,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani The US women’s hockey and soccer teams stood up… https://t.co/0HBY9I9N09,HillaryClinton
114,2070,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani Rachael Denhollander and the many women of US G… https://t.co/ISVkiYIk1e,HillaryClinton
115,1896,@Astrid_NV @iammarleydias @aijenpoo @domesticworkers @reshmasaujani tackles the gender gap in technology by inspiri… https://t.co/0rstHqPqS0,HillaryClinton
116,1801,@Astrid_NV @iammarleydias @AiJenPoo organizes @domesticworkers—one of the fastest growing parts of the American wor… https://t.co/kUPwVMDmyd,HillaryClinton
117,2639,"@Astrid_NV @IAmMarleyDias is the brains behind #1000BlackGirlBooks, an effort to ensure black girls like her can se… https://t.co/G0dq5LR58g",HillaryClinton
118,2425,The courageous @Astrid_NV fights tirelessly to protect DREAMers and keep immigrant families together. https://t.co/Ji7b4Ahzpj,HillaryClinton
119,22614,"In honor of #InternationalWomensDay, I want to celebrate some of the women and girls who inspire me every day.

The… https://t.co/tYIlgJwrCK",HillaryClinton
120,30454,"Saw Black Panther with Bill this afternoon &amp; loved it. Beautiful film, lots of action, and a great message. Don't miss it!",HillaryClinton
121,5979,"RT @kylegriffin1: Outdoor retailer REI says it’s halting future orders of some popular brands — including CamelBak water carriers, Giro hel…",HillaryClinton
122,15704,College students--you have the power to take back a Democratic majority in the House. Deadline is today! Apply now: https://t.co/ALSkOJisoW,HillaryClinton
123,26210,I say this as a former Secretary of State and as an American: the Russians are still coming. Our intelligence profe… https://t.co/g5aLoXCLvS,HillaryClinton
124,4754,I’m so excited! 🤗 https://t.co/i5BrQ05ki7,HillaryClinton
125,15026,RT @JaclynCorin: PLEASE PRE-REGISTER TO VOTE IF YOUR STATE ALLOWS! TO MY GENERATION: WE MUST VOTE OUT THE PEOPLE WHO VALUE DOLLARS OVER LIV…,HillaryClinton
126,21799,We should all care about how social media platforms play a part in our democratic process. Because unless it’s addr… https://t.co/SQ76nJRTMZ,HillaryClinton
127,16212,"Women’s rights are human rights. That was a radical idea back in 1995. It shouldn’t still be two decades later.
https://t.co/BYZR7nI8Qh",HillaryClinton
128,27081,"Parkland students, you have shown so much courage in standing up for truth, for your right to attend school safely,… https://t.co/Afrp5drp5T",HillaryClinton
129,2592,Another terrific organization Onward Together is working with to make change! https://t.co/EXMHLwBsXa,HillaryClinton
130,7148,Want to hear the real story of the @ClintonFdn? Read this: https://t.co/30urSAvhnm,HillaryClinton
131,58382,RT @JoshuaChavers: Here’s the speech from Marjory Stoneman Douglas High School student Emma Gonzalez at an anti-gun rally happening today i…,HillaryClinton
132,14681,"Mass shootings are not inevitable. The majority of Americans support common sense gun reform. Though we feel angry,… https://t.co/ALsnIBH0PH",HillaryClinton
133,6044,"And to this young woman. Every day that we refuse to act, we are failing them. 
https://t.co/IfkkP76DbX",HillaryClinton
134,3591,"We owe it to this young man who lost classmates: 
https://t.co/unKn0eK0i2",HillaryClinton
135,5303,"Now is the time to listen to the students, teachers, and parents demanding that we end this carnage once and for al… https://t.co/weVVak12t2",HillaryClinton
136,16998,"This week we lost 17 Americans in Parkland - the deadliest school shooting since Sandy Hook in 2012. Since then, 43… https://t.co/nACvErE6jW",HillaryClinton
137,1667,RT @GregHale1: 41 years ago @HillaryClinton helped found @AACF to help children and families have the resources and opportunities to live b…,HillaryClinton
138,1393,"RT @GiffordsCourage: Read @GabbyGiffords' statement about today's school shooting in Parkland, Florida: https://t.co/78PglvHbTO",HillaryClinton
139,4910,Love this! https://t.co/8wMSuoQa34,HillaryClinton
140,1527,Tune in today at 2:30pm ET/11:30am PT! https://t.co/rnrRfjlsAI,HillaryClinton
141,5210,A new book is out today that picks up where I left off in What Happened in explaining “Those Damn Emails.” Terrific… https://t.co/gWO6S0OXuO,HillaryClinton
142,7990,"25 years ago, @billclinton signed the Family and Medical Leave Act, which remains a success all these years later.… https://t.co/hYGHBixDNB",HillaryClinton
143,2317,Looking forward to being a part of #MAKERSConference2018 and talking about how we can all raise our voices.  Watch… https://t.co/ep1R2ldDHU,HillaryClinton
144,1992,Tune in! https://t.co/8OP5wp7gwa,HillaryClinton
145,332,@PhilippeReines @RWPUSA @ErinBurnett @CNN 🙏,HillaryClinton
146,10180,"I wrote a Facebook post about a decision I made 10 years ago, what’s changed, &amp; on an issue you didn’t hear a singl… https://t.co/g26PP5U8qJ",HillaryClinton
147,3607,I called her today to tell her how proud I am of her and to make sure she knows what all women should: we deserve to be heard.,HillaryClinton
148,5671,"A story appeared today about something that happened in 2008. I was dismayed when it occurred, but was heartened th… https://t.co/opzKyXCYR7",HillaryClinton
149,10013,"Thank you, @CecileRichards, for your tireless advocacy on behalf of women and girls, and for your grace under press… https://t.co/fsvHCeqD92",HillaryClinton
150,4417,"For those of you who don’t know @aminatou, she’s a supremely talented young woman with a terrific podcast,… https://t.co/vhTSaNOroT",HillaryClinton
151,55401,"In 2017, the Women’s March was a beacon of hope and defiance. In 2018, it is a testament to the power and resilienc… https://t.co/i7O6nwg3Qh",HillaryClinton
152,725,"RT @civilrights_MS: Reps. John Lewis, Bennie Thompson to Attend Grand Celebration of Mississippi Civil Rights Museum https://t.co/t4cnfVXixy",HillaryClinton
153,22429,I’m so heartened by all of you. Onward! https://t.co/vkRj7M3kBS,HillaryClinton
154,22947,These words from Dr. King also come to mind today: https://t.co/0qFK3RxBAF,HillaryClinton
155,8801,"Beautifully said, @BerniceKing. An important message today and every day. https://t.co/eYJAGc6i2b",HillaryClinton
156,57780,"The anniversary of the devastating earthquake 8 years ago is a day to remember the tragedy, honor the resilient peo… https://t.co/58mOD3wtR8",HillaryClinton
157,202,@NancyEMcFadden Nancy has a record of beating the odds - from DC to CA - where she helped Gov Brown do a fantastic… https://t.co/itsUB8QgbS,HillaryClinton
158,190279,"RT @BillKristol: Two weeks ago a 26-year old soldier raced repeatedly into a burning Bronx apartment building, saving four people before he…",HillaryClinton
159,1021,"RT @melvillehouse: Today, the amazing @SusanBordo's THE DESTRUCTION OF HILLARY CLINTON is out in paperback! We're celebrating with this exc…",HillaryClinton
160,8333,Families across America had to start 2018 worried that their kids wouldn’t have health care. Failing to act now sho… https://t.co/t08bih6PPb,HillaryClinton
161,14343,Time to bring CHIP to the Senate floor as promised. This alleged extension until March doesn’t cut it as states fre… https://t.co/vCiOaewaNL,HillaryClinton
162,19829,"The Iranian people, especially the young, are protesting for the freedom and future they deserve. I hope their gove… https://t.co/lEf6RfM7qj",HillaryClinton
163,44739,RT @tribelaw: Retweet if you agree it’s totally crazy to suggest that the FBI — having helped sink Hillary’s campaign by revealing that she…,HillaryClinton
164,937,RT @Jorge_Silva: Must read:  Former Clinton deputies: How Rex Tillerson can right the State Department. #statedepartment  https://t.co/G2mx…,HillaryClinton
165,2960,Thank you to everyone who has donated to Onward Together in our first year -- we’re only able to support these grea… https://t.co/ntArAtXI7Z,HillaryClinton
166,2348,"Along with @IndivisibleTeam, @ColorOfChange, @EmergeAmerica, @swingleft, and @runforsomething, I know these groups… https://t.co/Uay6VOKdUZ",HillaryClinton
167,1518,"And with the help of @collectivepac, 23 African-American candidates have been elected to local, state, and federal… https://t.co/eycWtjE0xt",HillaryClinton
168,1121,More than 400 students and leaders met last month at the @votolatino Power Summit to share resources and tools for national advocacy.,HillaryClinton
169,1276,The team at @latinovictoryus is working to elect more Latino candidates at every level of government.,HillaryClinton
170,1233,"At @alliance4youth, young people are using local organizing to address economic inequality, attacks on voting rights, and more.",HillaryClinton
171,1369,"450 brand-new civic leaders and activists attended the very first @ArenaSummit -- and they're on track to train 5,0… https://t.co/s4ZJAcnGRH",HillaryClinton
172,1727,The organizers at @iVoteFund worked with partners on the ground to get automatic voter registration on the ballot in Nevada.,HillaryClinton
173,11204,Onward Together is ending 2017 by supporting six more incredible organizations fighting to protect voting rights an… https://t.co/mE17T8Mffd,HillaryClinton
174,4022,"RT @NickMerrill: What Happened by @HillaryClinton was named a best book of the year by:
✔️ The New York Times
✔️ The Washington Post
✔️ NPR…",HillaryClinton
175,17399,Something productive to do with your outrage today: https://t.co/XEUb0xLsSl,HillaryClinton
176,6776,"I guest-edited this month’s issue of @TeenVogue. It was a wonderful experience, with lots of terrific contributions… https://t.co/6VQUojh1rj",HillaryClinton
177,1346,"A little girl power in Pasadena...
https://t.co/nqNAMl16yS https://t.co/jdWhdXHL4Y",HillaryClinton
178,3171,"Some photos from the book tour. I met so many incredible people, including some little heros, &amp; the occasional supe… https://t.co/4mHrVcDoPM",HillaryClinton
179,4240,Returning home after the final week of the book tour for 2017.  This was the last copy of What Happened I signed at… https://t.co/UOJUYESAqc,HillaryClinton
180,1849,"Thank you to the @lapromisefund &amp; @msjwilly for a terrific discussion, a wonderful group of young people, &amp; a truly… https://t.co/QK39ERYvmz",HillaryClinton
181,8177,Today is the final day to sign up for 2018 health coverage. Go to https://t.co/3Ll40zSLQe and get covered! https://t.co/PiNnum27J0,HillaryClinton
182,494,"@ELaffGarb @DHochsprung @ELaffGarb, thinking of you, @nelba_MG, and all the Sandy Hook families this week. Thank you for your courage.",HillaryClinton
183,12417,"Yes!
Elections matter. https://t.co/xU8dpew1Cn",HillaryClinton
184,83501,"Tonight, Alabama voters elected a senator who'll make them proud. 

And if Democrats can win in Alabama, we can --… https://t.co/m18Cuh5Iuc",HillaryClinton
185,4784,Mayor Ed Lee’s death is a terrible loss for the people of San Francisco. He was a good friend &amp; a vocal advocate fo… https://t.co/5AsOrwby8h,HillaryClinton
186,2948,"If you don't live in an area that could be affected, read this to see how you can help those who do:
https://t.co/QTJROuLU1k",HillaryClinton
187,4679,"Thinking about all affected &amp; those who could be affected by the California wildfires. If you live near a fire, mak… https://t.co/zL8LOj8AZs",HillaryClinton
188,4936,"I’m going to keep tweeting about this, and speaking out every chance I get, until it is fixed.",HillaryClinton
189,8466,"So in these surreal times, let’s rally together &amp; take action.  Call your House and Senate members at 202-224-3121… https://t.co/RH5jtm8aD5",HillaryClinton
190,8020,"How is it that in the middle of dividing up $1.5 trillion dollars between corporations &amp; the ultra-wealthy, Republi… https://t.co/Fx33Gj2kbB",HillaryClinton
191,8893,"It gets worse. During the campaign I warned that the Rs would come after social security, Medicare, &amp; Medicaid &amp; no… https://t.co/pbvZdbx2Hj",HillaryClinton
192,3699,"Meanwhile, Senate Republicans rushed to pass so-called tax reform - a giveaway for those who least need it.",HillaryClinton
193,6868,"The Children's Health Insurance Program, which provides health care for 9 million kids &amp; has been reauthorized on a… https://t.co/rHZxdfGLWA",HillaryClinton
194,9399,"There’s a lot to be frustrated by right now, to say the least. Here’s something that we should be able to fix.",HillaryClinton
195,2383,"97 years of a passionate, independent spirit, &amp; a fierce commitment to Democratic values. Mary Louise Hancock will… https://t.co/kTkAHUGlqY",HillaryClinton
196,66505,"Sometimes it’s hard to know what to do after a loss. Not this time. 
This tax bill is only going to get worse as pe… https://t.co/a8Nzc6ay8j",HillaryClinton
197,1946,Sign up before midnight TONIGHT! https://t.co/pWgTnNKzkp,HillaryClinton
198,414,"RT @swingleft: It's #GivingTuesday! With your donation of $25 or more to Swing Left, take your pick of one of our brand-new holiday cards—p…",HillaryClinton
199,405,RT @IndivisibleTeam: This is one of the exciting things about today! Your donations are matched 1:1 for #GivingTuesday so every and any kin…,HillaryClinton
200,425,RT @votingwhileblk: Support ColorOfChangePAC's work to engage Black voters in down-ballot races this #GivingTuesday 👉🏾 https://t.co/KRMsDIb…,HillaryClinton
201,488,"RT @runforsomething: On Nov. 7, @runforsomething candidates added 31 seats to the progressive bench -- and we're just getting started! Toda…",HillaryClinton
202,507,"RT @EmergeAmerica: It’s clear that the answer is to elect more women. On #GivingTuesday, join our cause to recruit and train more Democrati…",HillaryClinton
203,14573,"You go girl! This is important; costs will go up, &amp; powerful companies will get more powerful. We can’t let it slip… https://t.co/Zkzskxv6vO",HillaryClinton
204,3194,"And on top of that, you can’t beat a little book signing wardrobe fun.

https://t.co/K8VldCmTC6 https://t.co/9q9sTlpL3I",HillaryClinton
205,2626,"And being out on the book tour it has been wonderful to hear from so many people about their activism, their courag… https://t.co/PtjFm5Srh5",HillaryClinton
206,5646,Wow. I wasn’t sure how letting my guard down would go...but it’s been cathartic &amp; rewarding. I loved writing this b… https://t.co/XAzGg4yEJn,HillaryClinton
207,21958,It’s been almost 2 months since Congress let the program that provides health care for 9 million children expire. C… https://t.co/nyta5LjMwg,HillaryClinton
208,3066,"RT @BillClinton: Tonight, @HillaryClinton and I will join our friend @JamesCarville for a look back at the '92 campaign—25 years later!—and…",HillaryClinton
209,2521,"RT @swingleft: The House just passed a massive tax cut for the wealthy, and Republicans want to pay for it by taking apart Obamacare. 

Let…",HillaryClinton
